videoId,Title,UploadDate,VideoType,Duration,DurationInS,ViewCount,LikeCount,CommentCount
EeXCDpuc5B4,"Are People SERIOUSLY Surprised by Nintendo's Greed?",2025-05-19,Long Form,10M8S,608,70027,4908,1661
V131pGDHVXA,"China has beaten Disney at their own game.",2025-04-30,Long Form,11M43S,703,47057,3052,745
Qv5LFfwbBZE,"Dealing with POINTLESS Tech and FAKE Convenience",2025-03-01,Long Form,27M29S,1649,67265,4538,1347
VDpQkYQpK5A,"Somehow...the Rise of Skywalker was WORSE than I remembered.",2025-01-18,Long Form,1H49M57S,6597,145628,5662,1507
buNQKzElN1s,"Does FAMILY GUY deserve the HATE?",2024-12-09,Long Form,30M5S,1805,201637,8040,1523
lNMqhn8Dcgo,"Most movie ""HATE"" is justified.",2024-09-30,Long Form,20M1S,1201,175472,9317,2094
YOkOp-UP5is,"An Honest Conversation about the Phantom Menace",2024-09-09,Long Form,36M54S,2214,86139,3648,1273
jAMPdjRcSZE,"Are TF2 players...entitled?",2024-08-02,Long Form,34M17S,2057,118370,5722,2102
2SgSuQNNMxo,"Valve's new game looks like CERTIFIED TRASH™",2024-06-04,Long Form,23M2S,1382,291577,12746,6137
4y290h4lUhg,"Emp Recommends | Max Mad: Fury Road",2024-05-25,Long Form,27M56S,1676,17825,1065,215
k0g2voba4AQ,"Pixar used to be Special",2024-02-29,Long Form,35M47S,2147,271722,12807,2128
eHwdIV4YXP4,"Dealing With the New Age of Illiteracy",2024-02-18,Long Form,45M24S,2724,83913,3905,1512
7uql6wX9lvU,"Does anyone actually care that you worked hard?",2024-01-12,Long Form,21M59S,1319,30453,1597,362
1RsndHPXxLc,"Dealing With the Boomer Work Ethic",2023-12-23,Long Form,27M2S,1622,108650,5110,1566
eR9U5U4JYfs,"Be Careful what you Work For",2023-11-21,Long Form,19M41S,1181,25907,1628,246
CKRYYUCviLY,"Dealing With the Declining Standard of Living",2023-11-12,Long Form,20M32S,1232,35584,2030,385
E_2dLp_t_LE,"Interview with Fishtank Creator Jet Neptune",2023-10-08,Long Form,1H29M6S,5346,42189,1886,219
5SY8-yzaPSU,"Dealing With the Lack of Progress in Society",2023-08-28,Long Form,20M20S,1220,24638,1534,382
B5MlU7H926U,"More Thoughts on Student Debt",2023-07-25,Long Form,26M38S,1598,12848,647,288
MImAOQBk97E,"Thoughts on Student Loan Forgiveness",2023-07-03,Long Form,25M9S,1509,20242,1086,419
yNVlGvAh7ng,"DOWNWARD DRIVE: Episode 7 - Brandon Buckingham",2023-06-12,Long Form,58M,3480,7317,312,55
fdeixfLiLDw,"Dealing with Treacherous Rural Police",2023-05-30,Long Form,26M38S,1598,16888,824,193
iaqFrNTSJ1U,"Dealing with Misfortune",2023-05-26,Long Form,27M54S,1674,15093,752,95
pFh82Ej76JY,"The Critics were WRONG about the Mario Movie (ft. The Kino Corner)",2023-05-20,Long Form,28M24S,1704,17081,758,241
9q9S2OAJyK4,"DOWNWARD DRIVE: Episode 6 - GamerFromMars",2023-05-17,Long Form,1H14M56S,4496,6782,290,36
03vyVcDFen8,"We stayed in a NIGHTMARE AirBNB (ft. Rusty Cage)",2023-05-14,Long Form,25M47S,1547,9758,533,86
IgOmmqV8xt8,"I am once again asking iDubbbz to stop embarrassing himself.",2023-05-11,Long Form,33M14S,1994,56581,2599,642
QyXc-TmSpx8,"DOWNWARD DRIVE: Episode 5 - Huggbees",2023-04-28,Long Form,1H11M45S,4305,7565,414,52
